"station_id","time","PM25_Concentration","PM10_Concentration","NO2_Concentration","CO_Concentration","O3_Concentration","SO2_Concentration"
1014,2014-10-23 09:00:00,"124","165.6","82.4","1.3","2","8.7"
1014,2014-10-23 10:00:00,"142","157.8","74.7","1.1","2","10.8"
1014,2014-10-23 12:00:00,"153","194.7","84.5","1.3","3.3","20.4"
1014,2014-10-23 14:00:00,"154","166.4","103.6","1.6","3.4","25.4"
1014,2014-10-23 16:00:00,"170","171.9","120.6","1.9","4.4","36"
1014,2014-10-23 18:00:00,"187","256.3","127.2","2.7","2","21"
1014,2014-10-23 19:00:00,"181","237.8","103","2.5","2","11.1"
1014,2014-10-23 23:00:00,"223","310","98.2","3.7","2","9"
1014,2014-10-24 02:00:00,"221","234.4","99","2.3","2","7.3"
1014,2014-10-24 07:00:00,"167","NULL","74.6","1.6","2","5.7"
1014,2014-10-24 09:00:00,"190","NULL","95","1.8","2","6.3"
1014,2014-10-24 11:00:00,"252","NULL","91.2","1.8","4.4","14.4"
1014,2014-10-24 12:00:00,"284","NULL","97.8","2","11.8","19.4"
1014,2014-10-24 15:00:00,"361","NULL","122.7","2.4","24.6","27.6"
1014,2014-10-24 17:00:00,"376","NULL","151.8","2.9","8.5","19.6"
1014,2014-10-24 19:00:00,"370","NULL","125.9","3.2","2","10.5"
1014,2014-10-24 23:00:00,"378","NULL","106.9","4.6","2","9.7"
1014,2014-10-25 03:00:00,"315","NULL","49.4","2.4","2","5.7"
1014,2014-10-25 05:00:00,"288","NULL","101.2","2.5","2","6.4"
1014,2014-10-25 08:00:00,"251","NULL","76.8","2.2","2","4.6"
1014,2014-10-25 10:00:00,"302","NULL","126.4","2.4","2.8","5.2"
1014,2014-10-25 12:00:00,"379","NULL","110.4","2.2","15.9","10.7"
1014,2014-10-25 15:00:00,"438","NULL","160.2","2.7","34","19.2"
1014,2014-10-25 17:00:00,"485","NULL","188.6","3.3","8.6","11.2"
1014,2014-10-25 21:00:00,"462","NULL","136.3","3.5","2","7.2"
1015,2014-10-22 00:00:00,"67","121","81","1.2","2","21"
1015,2014-10-22 01:00:00,"50","95","73","0.9","2","15"
1015,2014-10-22 02:00:00,"41","81","64","0.7","6","13"
1015,2014-10-22 03:00:00,"41","82","56","0.6","8","12"
1015,2014-10-22 04:00:00,"58","111","72","1.3","2","13"
1015,2014-10-22 05:00:00,"66","139","76","1.5","2","15"
1015,2014-10-22 06:00:00,"73","149","78","1.6","2","16"
1015,2014-10-22 07:00:00,"70","156","71","1.7","2","13"
1015,2014-10-22 08:00:00,"68","151","70","1.6","2","13"
1015,2014-10-22 09:00:00,"66","138","72","1.6","2","16"
1015,2014-10-22 10:00:00,"67","147","75","1.7","2","16"
1015,2014-10-22 11:00:00,"69","167","82","1.8","2","15"
1015,2014-10-22 12:00:00,"83","177","91","1.9","2","15"
1015,2014-10-22 13:00:00,"81","155","84","1.4","2","16"
1015,2014-10-22 14:00:00,"65","110","67","1","10","20"
1015,2014-10-22 15:00:00,"69","129","70","1","13","18"
1015,2014-10-22 16:00:00,"74","130","66","0.9","14","13"
1015,2014-10-22 17:00:00,"84","138","62","0.9","18","10"
1015,2014-10-22 18:00:00,"90","132","66","1","19","12"
1015,2014-10-22 19:00:00,"74","120","87","1","3","12"
1015,2014-10-22 20:00:00,"80","129","94","1.2","2","11"
1015,2014-10-22 21:00:00,"101","156","102","1.5","2","14"
1015,2014-10-22 22:00:00,"108","171","96","1.7","2","15"
1015,2014-10-22 23:00:00,"100","153","93","1.8","2","17"
1015,2014-10-23 00:00:00,"101","149","93","1.8","3","18"
1015,2014-10-23 01:00:00,"105","163","92","1.8","3","18"
1015,2014-10-23 02:00:00,"95","159","88","1.6","2","16"
1015,2014-10-23 03:00:00,"89","136","86","1.4","2","16"
1015,2014-10-23 04:00:00,"88","139","87","1.4","2","14"
1015,2014-10-23 05:00:00,"90","146","90","1.4","2","13"
1015,2014-10-23 06:00:00,"89","139","90","1.4","2","14"
1015,2014-10-23 07:00:00,"95","146","84","1.4","2","12"
1015,2014-10-23 08:00:00,"106","156","73","1.3","3","7"
1015,2014-10-23 09:00:00,"111","147","67","1.2","5","7"
1015,2014-10-23 10:00:00,"118","153","71","1.3","7","7"
1015,2014-10-23 11:00:00,"123","152","68","1.2","13","7"
1015,2014-10-23 12:00:00,"127","158","74","1.3","14","9"
1015,2014-10-23 13:00:00,"132","153","74","1.3","22","14"
1015,2014-10-23 14:00:00,"138","165","84","1.4","24","18"
1015,2014-10-23 15:00:00,"147","190","98","1.5","24","21"
1015,2014-10-23 16:00:00,"147","192","110","1.6","21","25"
1015,2014-10-23 17:00:00,"149","200","128","1.7","11","25"
1015,2014-10-23 18:00:00,"150","197","140","2","4","24"
1015,2014-10-23 19:00:00,"150","200","138","2.2","2","27"
1015,2014-10-23 20:00:00,"157","198","131","2.5","2","23"
1015,2014-10-23 21:00:00,"157","194","124","2.6","2","17"
1015,2014-10-23 22:00:00,"164","209","113","3.1","4","12"
1015,2014-10-23 23:00:00,"165","204","115","3.5","4","12"
1015,2014-10-24 00:00:00,"174","227","128","2.8","4","12"
1015,2014-10-24 01:00:00,"182","255","119","2.5","4","12"
1015,2014-10-24 02:00:00,"176","220","104","2.3","3","6"
1015,2014-10-24 03:00:00,"158","184","94","1.9","2","5"
1015,2014-10-24 04:00:00,"163","178","92","1.8","2","5"
1015,2014-10-24 05:00:00,"158","185","91","1.7","2","4"
1015,2014-10-24 06:00:00,"158","186","94","1.8","2","4"
1015,2014-10-24 07:00:00,"160","188","94","2","2","4"
1015,2014-10-24 08:00:00,"164","205","96","2","2","5"
1015,2014-10-24 09:00:00,"168","222","104","2.1","2","8"
1015,2014-10-24 10:00:00,"179","227","109","2","6","12"
1015,2014-10-24 11:00:00,"198","240","106","1.9","17","19"
1015,2014-10-24 12:00:00,"228","265","98","2","40","24"
1015,2014-10-24 13:00:00,"249","275","100","2.1","61","27"
1015,2014-10-24 14:00:00,"260","280","106","2.1","79","27"
1015,2014-10-24 15:00:00,"272","298","121","2.3","78","25"
1015,2014-10-24 16:00:00,"284","315","131","2.3","72","22"
1015,2014-10-24 17:00:00,"289","330","135","2.3","60","18"
1015,2014-10-24 18:00:00,"296","332","138","2.4","39","13"
1015,2014-10-24 19:00:00,"300","328","127","2.5","34","10"
1015,2014-10-24 20:00:00,"309","323","129","2.7","21","9"
1015,2014-10-24 21:00:00,"304","306","133","2.9","5","6"
1015,2014-10-24 23:00:00,"308","335","164","3.2","2","6"
1015,2014-10-25 00:00:00,"310","342","153","3.3","2","6"
1015,2014-10-25 01:00:00,"306","339","141","3.4","2","6"
1015,2014-10-25 02:00:00,"294","308","128","3","2","5"
1015,2014-10-25 03:00:00,"287","288","112","2.8","2","5"
1015,2014-10-25 04:00:00,"283","NULL","114","2.6","2","4"
1015,2014-10-25 05:00:00,"271","NULL","100","2.3","2","3"
1015,2014-10-25 06:00:00,"268","NULL","95","2.2","2","3"
1015,2014-10-25 07:00:00,"266","NULL","90","2.4","2","3"
1015,2014-10-25 08:00:00,"265","276","88","2.5","2","3"
1015,2014-10-25 09:00:00,"288","293","94","2.5","3","5"
1015,2014-10-25 10:00:00,"304","NULL","104","2.4","10","8"
1015,2014-10-25 11:00:00,"291","NULL","84","2.2","38","11"
1015,2014-10-25 12:00:00,"303","NULL","93","2.2","53","13"
1015,2014-10-25 13:00:00,"318","NULL","97","2.4","78","13"
1015,2014-10-25 14:00:00,"329","NULL","97","2.4","105","13"
1015,2014-10-25 15:00:00,"334","NULL","105","2.4","122","13"
1015,2014-10-25 16:00:00,"367","390","153","2.7","84","10"
1015,2014-10-25 17:00:00,"394","423","186","2.9","48","8"
1015,2014-10-25 18:00:00,"394","400","169","2.9","43","6"
1015,2014-10-25 19:00:00,"391","NULL","141","2.9","40","5"
1015,2014-10-25 21:00:00,"378","NULL","172","3.2","3","3"
1015,2014-10-25 22:00:00,"375","396","161","3.4","2","3"
1015,2014-10-25 23:00:00,"383","NULL","172","3.6","4","4"
1016,2014-10-22 04:00:00,"57","91.3","62.2","0.7","2","11"
1016,2014-10-22 07:00:00,"76","142.3","76.5","1.6","2","13.6"
1016,2014-10-22 09:00:00,"71","145.9","74.5","1.6","2","16.3"
1016,2014-10-22 11:00:00,"79","182.6","77.8","1.4","2.3","14.9"
1016,2014-10-22 12:00:00,"76","144.5","76.4","1.2","3.7","18.2"
1016,2014-10-22 14:00:00,"66","114.3","55","0.8","14.9","19.7"
1016,2014-10-22 15:00:00,"75","138.1","51.3","0.7","20.5","16.9"
1016,2014-10-22 17:00:00,"96","130.9","49.4","0.9","27.5","11.8"
1016,2014-10-22 19:00:00,"107","158.9","72.7","1.1","2","13.1"
1016,2014-10-22 22:00:00,"119","137.3","95.5","1.6","2","13"
1016,2014-10-23 01:00:00,"107","156.6","84.9","1.7","2","14.3"
1016,2014-10-23 04:00:00,"96","134.4","80","1.4","2","13"
1016,2014-10-23 07:00:00,"97","144.8","79.6","1.3","2","13.8"
1016,2014-10-23 09:00:00,"114","153","68.6","1.3","2.6","10.1"
1016,2014-10-23 10:00:00,"128","157.1","61.6","1.2","5.5","8.7"
1016,2014-10-23 12:00:00,"143","168.8","69.6","1.3","11.1","9.6"
1016,2014-10-23 14:00:00,"159","190.6","77.9","1.5","26","16.5"
1016,2014-10-23 18:00:00,"105","261.2","122.2","1.5","3.2","31.4"
1016,2014-10-23 19:00:00,"181","245.7","117.4","1.7","2","24.1"
1016,2014-10-23 23:00:00,"211","302","117.9","2.9","2","3.3"
1016,2014-10-24 02:00:00,"183","250.1","106.5","1.4","2","9"
1016,2014-10-24 07:00:00,"179","252.4","99","2.5","2","6.3"
1016,2014-10-24 09:00:00,"202","303.3","107.6","2.7","2","8.5"
1016,2014-10-24 11:00:00,"233","286.3","96.9","1.9","11.1","22.8"
1016,2014-10-24 12:00:00,"258","306.1","102.6","2","27.7","26.4"
1016,2014-10-24 15:00:00,"300","358.2","102","2.2","94.4","30.4"
1016,2014-10-24 17:00:00,"325","395.9","128.5","2.3","65.1","26.3"
1016,2014-10-24 19:00:00,"336","358.9","106.2","2.6","23.4","12.3"
1016,2014-10-24 23:00:00,"324","360.1","147.5","3.6","2","5.8"
1016,2014-10-25 03:00:00,"284","327.6","121","2.8","2","5"
1016,2014-10-25 05:00:00,"276","300.9","105.5","2.6","2","4.2"
1016,2014-10-25 08:00:00,"261","327.5","95.7","2.9","2","4.6"
1016,2014-10-25 10:00:00,"347","370.3","109.4","2.7","2","8.6"
1016,2014-10-25 12:00:00,"375","381.3","104.4","2.5","42.3","16.7"
1016,2014-10-25 15:00:00,"396","402.1","115.1","2.5","102.1","15.2"
1016,2014-10-25 17:00:00,"424","438.7","104.1","2.6","106.6","13.4"
1016,2014-10-25 21:00:00,"424","446.3","150.3","3.3","2","3.7"
1017,2014-10-22 04:00:00,"51","105.4","53.6","0.6","5.3","7.4"
1017,2014-10-22 07:00:00,"69","126.6","55.4","0.9","2","7.9"
1017,2014-10-22 09:00:00,"88","168.8","61.6","1.2","2.7","12.6"
1017,2014-10-22 11:00:00,"76","142","59.8","1","4.2","13.6"
1017,2014-10-22 12:00:00,"82","158.5","65","1.1","4.7","15.5"
1017,2014-10-22 14:00:00,"73","127.6","53.4","0.7","13.4","13.2"
1017,2014-10-22 15:00:00,"69","127.4","50.4","0.7","21.4","14.7"
1017,2014-10-22 17:00:00,"73","123.7","49.4","0.6","26.8","13.1"
1017,2014-10-22 19:00:00,"81","146.1","81.7","1","2.8","10.8"
1017,2014-10-22 22:00:00,"125","202","85.1","1.6","2","15.4"
1017,2014-10-23 01:00:00,"123","196","83.6","1.7","2.1","15.5"
1017,2014-10-23 04:00:00,"122","189","78.2","1.8","2","15.2"
1017,2014-10-23 07:00:00,"118","182.9","81.4","1.4","2","15.2"
1017,2014-10-23 09:00:00,"119","192.5","79.8","1.5","2.5","16.9"
1017,2014-10-23 10:00:00,"132","191.3","72.1","1.3","3.7","13.7"
1017,2014-10-23 12:00:00,"144","199.7","84.8","1.5","8","17.3"
1017,2014-10-23 14:00:00,"151","218.2","97.6","1.5","15.9","30.9"
1017,2014-10-23 16:00:00,"173","214.4","100.2","1.8","28.7","44.4"
1017,2014-10-23 18:00:00,"170","203.4","110.8","2.2","2.4","19.2"
1017,2014-10-23 19:00:00,"177","222.4","115.4","2.4","2","13.4"
1017,2014-10-23 23:00:00,"227","267.2","103","3.4","2.2","8.4"
1017,2014-10-24 02:00:00,"239","279.8","108.5","3.4","2","10.5"
1017,2014-10-24 07:00:00,"167","197.9","86.5","2.2","2","5.2"
1017,2014-10-24 09:00:00,"196","256.5","99.9","2.4","2","8.6"
1017,2014-10-24 11:00:00,"258","312.8","110.8","2","9.4","22.6"
1017,2014-10-24 12:00:00,"278","320.6","115.9","2.1","20.9","27.6"
1017,2014-10-24 15:00:00,"336","350.6","100.2","2.1","93.4","31"
1017,2014-10-24 17:00:00,"329","NULL","82.5","2.1","93.8","21"
1017,2014-10-24 19:00:00,"347","371.4","151.6","2.9","2","10.7"
1017,2014-10-24 23:00:00,"366","403.3","143.6","4","2","8.8"
1017,2014-10-25 03:00:00,"317","396.2","119.7","3.8","2","8"
1017,2014-10-25 05:00:00,"258","335.4","112.1","3.1","2","6.6"
1017,2014-10-25 08:00:00,"266","270.6","84.8","2.9","2","7.7"
1017,2014-10-25 10:00:00,"347","392.9","121.3","2.9","2","10.5"
1017,2014-10-25 12:00:00,"419","NULL","129","2.5","16.2","16.8"
1017,2014-10-25 15:00:00,"446","NULL","92.8","2.5","106.9","19.9"
1017,2014-10-25 17:00:00,"424","NULL","66.2","2.4","109","12.5"
1017,2014-10-25 21:00:00,"387","NULL","123.7","3.3","2","5"
1018,2014-10-22 04:00:00,"64","97.1","61.1","0.7","15.9","12.9"
1018,2014-10-22 07:00:00,"92","131.5","67.8","1.3","14.8","14.2"
1018,2014-10-22 09:00:00,"80","119.4","61.5","1.2","13.8","13.8"
1018,2014-10-22 11:00:00,"95","151.2","65.6","1.2","15.8","16.8"
1018,2014-10-22 12:00:00,"96","142.3","69","1.1","17.9","18.5"
1018,2014-10-22 14:00:00,"79","106.8","63.4","0.8","23.7","17.3"
1018,2014-10-22 15:00:00,"77","110.9","58.9","0.7","32.1","16.2"
1018,2014-10-22 17:00:00,"65","94.7","50.8","0.6","41.7","10.7"
1018,2014-10-22 19:00:00,"118","159.7","96.4","1.3","15.7","16.7"
1018,2014-10-22 22:00:00,"117","174.6","86.2","1.5","16.6","20.8"
1018,2014-10-23 01:00:00,"136","188.9","81.5","1.7","15.3","19"
1018,2014-10-23 04:00:00,"121","207.3","77.8","1.8","13.6","20.7"
1018,2014-10-23 07:00:00,"112","189.1","79.8","1.7","7.2","21.2"
1018,2014-10-23 09:00:00,"113","201","84.8","1.7","14","20.1"
1018,2014-10-23 10:00:00,"123","205.3","85.2","1.6","15.6","19.4"
1018,2014-10-23 12:00:00,"138","198.4","86.9","1.4","23.3","26.4"
1018,2014-10-23 14:00:00,"149","186","103.3","1.6","27.9","39.7"
1018,2014-10-23 16:00:00,"164","194.4","97.7","1.7","34.5","45.2"
1018,2014-10-23 18:00:00,"169","196","110.9","2.2","16.7","24.7"
1018,2014-10-23 19:00:00,"172","213.1","115.5","2.4","13.3","18.1"
1018,2014-10-24 09:00:00,"280","294.5","95.3","2.5","7.3","14.2"
1018,2014-10-24 11:00:00,"NULL","276.7","91.1","1.9","8.9","21.9"
1018,2014-10-24 12:00:00,"NULL","833.6","91.6","2","9.2","24.9"
1018,2014-10-24 15:00:00,"342","356.9","73.4","2.1","91.7","25.9"
1018,2014-10-24 17:00:00,"346","NULL","68.6","2.1","97.3","18.1"
1018,2014-10-24 19:00:00,"337","NULL","142.4","2.6","22.2","10.2"
1018,2014-10-24 23:00:00,"363","NULL","149.7","3.2","14.1","7.2"
1018,2014-10-25 03:00:00,"280","NULL","115.8","3.6","9.6","6.2"
1018,2014-10-25 05:00:00,"293","NULL","102.2","2.7","2.1","6.6"
1018,2014-10-25 08:00:00,"292","NULL","90.9","2.5","11.2","4.7"
1018,2014-10-25 10:00:00,"367","NULL","103.6","2.6","17.2","10.3"
1018,2014-10-25 12:00:00,"421","NULL","87.7","2.3","53.7","18.2"
1018,2014-10-25 15:00:00,"452","NULL","72.9","2.5","116.5","16.5"
1018,2014-10-25 17:00:00,"446","NULL","60.4","2.5","120.2","12.8"
1018,2014-10-25 21:00:00,"363","NULL","115.1","2.9","10.2","3.7"
1019,2014-10-22 04:00:00,"127","190.1","91.9","2","2","13.8"
1019,2014-10-22 07:00:00,"108","177.8","58.9","1.6","2","18.8"
1019,2014-10-22 09:00:00,"102","173.3","NULL","1.6","2","18.2"
1019,2014-10-22 11:00:00,"122","197","70.3","1.6","2.9","20.8"
1019,2014-10-22 12:00:00,"125","190.9","80.2","1.6","3.2","22.3"
1019,2014-10-22 14:00:00,"80","117.6","69.1","0.9","13.5","19.8"
1019,2014-10-22 15:00:00,"79","110.8","69.9","0.8","17","18.8"
1019,2014-10-22 17:00:00,"98","139.1","86.4","1","7.4","18.2"
1019,2014-10-22 19:00:00,"134","178.6","92.8","1.3","2","19.7"
1019,2014-10-22 22:00:00,"125","166.9","79.2","1.7","2","23.9"
1019,2014-10-23 01:00:00,"116","152.1","71.1","1.8","2","18.9"
1019,2014-10-23 04:00:00,"116","161.8","66.2","1.9","2","19.4"
1019,2014-10-23 07:00:00,"114","157.1","66.9","1.7","2","17.5"
1019,2014-10-23 09:00:00,"115","198.5","76.8","1.6","2.1","24.1"
1019,2014-10-23 10:00:00,"122","190.9","85","1.5","2.9","27.3"
1019,2014-10-23 12:00:00,"131","166.5","98.7","1.4","4.5","43.1"
1019,2014-10-23 14:00:00,"131","150.4","93.8","1.3","17.3","45.7"
1019,2014-10-23 16:00:00,"155","216.2","85.6","1.7","23.6","48.1"
1019,2014-10-23 18:00:00,"191","251.7","121.9","2","2.4","25.8"
1019,2014-10-23 19:00:00,"207","319.2","115.8","2.4","2.7","18.1"
1019,2014-10-23 23:00:00,"273","369.2","139.5","3.6","2","27"
1019,2014-10-24 02:00:00,"282","307.1","122.1","2.8","2","18.3"
1019,2014-10-24 07:00:00,"193","NULL","75.5","1.6","2","12.3"
1019,2014-10-24 09:00:00,"199","272.1","85.6","1.7","2","15.4"
1019,2014-10-24 11:00:00,"248","251.9","103","1.7","3.9","16.6"
1019,2014-10-24 12:00:00,"269","294.1","113","1.7","5.4","19"
1019,2014-10-24 15:00:00,"337","343.9","82.3","2","68.2","31.8"
1019,2014-10-24 17:00:00,"340","365.5","85.8","2","75.6","23.6"
1019,2014-10-24 19:00:00,"393","452.1","144.9","3.1","4","15.6"
1019,2014-10-24 23:00:00,"358","398.7","134.7","3.2","2","17.5"
1019,2014-10-25 03:00:00,"275","299","101.8","2.7","2","12.9"
1019,2014-10-25 05:00:00,"240","269.4","98.2","2.4","2","9.4"
1019,2014-10-25 08:00:00,"259","260.9","95.4","2.3","2","8.7"
1019,2014-10-25 10:00:00,"327","NULL","107.1","2.2","2.4","10.7"
1019,2014-10-25 12:00:00,"384","NULL","140.6","2.3","10.6","15.4"
1019,2014-10-25 15:00:00,"447","NULL","99.3","2.1","106.4","23.2"
1019,2014-10-25 17:00:00,"435","NULL","93.8","2.1","110.4","18.6"
1019,2014-10-25 21:00:00,"374","NULL","108","2.6","2.1","17"
1020,2014-10-22 00:00:00,"59","92","70","1","3","13"
1020,2014-10-22 01:00:00,"46","77","63","0.8","5","11"
1020,2014-10-22 02:00:00,"40","68","62","0.9","3","7"
1020,2014-10-22 03:00:00,"47","71","59","0.9","2","5"
1020,2014-10-22 04:00:00,"46","70","60","0.8","2","6"
1020,2014-10-22 05:00:00,"44","72","56","0.7","2","5"
1020,2014-10-22 06:00:00,"67","140","76","1.6","4","14"
1020,2014-10-22 07:00:00,"72","171","79","1.7","4","15"
1020,2014-10-22 08:00:00,"69","183","76","1.8","4","14"
1020,2014-10-22 09:00:00,"69","175","73","1.7","2","14"
1020,2014-10-22 10:00:00,"69","178","77","1.7","3","15"
1020,2014-10-22 11:00:00,"82","177","81","1.5","4","16"
1020,2014-10-22 12:00:00,"72","162","80","1.3","4","14"
1020,2014-10-22 13:00:00,"68","127","72","1","5","13"
1020,2014-10-22 14:00:00,"64","109","67","0.9","9","16"
1020,2014-10-22 15:00:00,"68","127","68","0.9","12","14"
1020,2014-10-22 16:00:00,"72","124","64","0.8","17","13"
1020,2014-10-22 17:00:00,"66","117","62","0.7","20","10"
1020,2014-10-22 18:00:00,"56","110","66","0.7","16","8"
1020,2014-10-22 19:00:00,"77","138","91","1","4","12"
1020,2014-10-22 20:00:00,"98","179","100","1.4","4","17"
1020,2014-10-22 21:00:00,"105","189","98","1.6","4","20"
1020,2014-10-22 22:00:00,"90","157","92","1.6","4","20"
1020,2014-10-22 23:00:00,"101","164","89","1.6","5","21"
1020,2014-10-23 00:00:00,"102","166","86","1.6","5","20"
1020,2014-10-23 01:00:00,"108","167","87","1.7","5","17"
1020,2014-10-23 02:00:00,"110","183","89","1.8","4","22"
1020,2014-10-23 03:00:00,"96","168","84","1.6","4","21"
1020,2014-10-23 04:00:00,"91","163","84","1.5","3","21"
1020,2014-10-23 05:00:00,"92","172","87","1.4","2","20"
1020,2014-10-23 06:00:00,"96","188","90","1.4","2","17"
1020,2014-10-23 07:00:00,"90","169","92","1.4","2","18"
1020,2014-10-23 08:00:00,"96","203","87","1.4","3","16"
1020,2014-10-23 09:00:00,"110","207","80","1.3","3","11"
1020,2014-10-23 10:00:00,"118","207","76","1.3","5","9"
1020,2014-10-23 11:00:00,"125","180","77","1.3","8","10"
1020,2014-10-23 12:00:00,"127","176","84","1.3","9","12"
1020,2014-10-23 13:00:00,"135","187","95","1.4","9","17"
1020,2014-10-23 14:00:00,"138","187","95","1.5","14","25"
1020,2014-10-23 15:00:00,"133","195","102","1.5","19","33"
1020,2014-10-23 16:00:00,"139","208","121","1.8","13","39"
1020,2014-10-23 17:00:00,"144","207","126","1.8","9","36"
1020,2014-10-23 18:00:00,"136","167","107","1.8","3","13"
1020,2014-10-23 19:00:00,"135","152","92","1.9","2","7"
1020,2014-10-23 20:00:00,"134","148","74","2.1","4","6"
1020,2014-10-23 21:00:00,"146","161","68","2.6","4","7"
1020,2014-10-23 22:00:00,"150","168","60","2.9","4","9"
1020,2014-10-23 23:00:00,"144","156","57","3","3","8"
1020,2014-10-24 00:00:00,"144","162","61","3.1","3","9"
1020,2014-10-24 01:00:00,"160","253","107","3.5","5","15"
1020,2014-10-24 02:00:00,"181","278","118","3","4","18"
1020,2014-10-24 03:00:00,"170","223","102","2.5","2","27"
1020,2014-10-24 04:00:00,"158","196","90","2.2","2","11"
1020,2014-10-24 05:00:00,"139","144","58","2","2","7"
1020,2014-10-24 06:00:00,"133","NULL","52","1.9","2","6"
1020,2014-10-24 07:00:00,"129","143","59","1.8","2","4"
1020,2014-10-24 08:00:00,"139","187","67","1.9","2","5"
1020,2014-10-24 09:00:00,"162","236","100","2.1","4","10"
1020,2014-10-24 10:00:00,"184","260","103","2","5","16"
1020,2014-10-24 11:00:00,"204","266","108","2.1","10","20"
1020,2014-10-24 12:00:00,"236","289","105","2.1","26","26"
1020,2014-10-24 13:00:00,"258","328","94","2.3","57","32"
1020,2014-10-24 14:00:00,"275","341","84","2.3","86","34"
1020,2014-10-24 15:00:00,"280","345","86","2.2","97","33"
1020,2014-10-24 16:00:00,"270","340","98","2.2","87","30"
1020,2014-10-24 17:00:00,"278","348","109","2.2","61","22"
1020,2014-10-24 18:00:00,"269","314","108","2.3","28","9"
1020,2014-10-24 19:00:00,"259","271","98","2.4","5","5"
1020,2014-10-24 20:00:00,"247","258","94","2.7","3","6"
1020,2014-10-24 21:00:00,"247","275","91","2.9","3","6"
1020,2014-10-24 23:00:00,"230","247","70","3.3","4","9"
1020,2014-10-25 00:00:00,"230","NULL","62","3.7","4","10"
1020,2014-10-25 01:00:00,"233","265","77","3.8","4","10"
1020,2014-10-25 02:00:00,"246","285","81","3.4","3","10"
1020,2014-10-25 03:00:00,"228","228","56","2.9","2","10"
1020,2014-10-25 04:00:00,"212","220","53","2.8","2","8"
1020,2014-10-25 05:00:00,"217","223","64","2.4","2","6"
1020,2014-10-25 06:00:00,"211","NULL","67","2.3","2","5"
1020,2014-10-25 07:00:00,"212","NULL","59","2.2","2","4"
1020,2014-10-25 08:00:00,"199","NULL","49","2.1","2","5"
1020,2014-10-25 09:00:00,"237","314","91","2.3","2","7"
1020,2014-10-25 10:00:00,"282","336","108","2.4","6","11"
1020,2014-10-25 11:00:00,"297","326","98","2.3","26","13"
1020,2014-10-25 12:00:00,"310","332","104","2.3","42","16"
1020,2014-10-25 13:00:00,"313","333","111","2.3","63","18"
1020,2014-10-25 14:00:00,"323","351","112","2.4","87","19"
1020,2014-10-25 15:00:00,"352","404","136","2.6","83","17"
1020,2014-10-25 16:00:00,"374","439","133","2.7","85","18"
1020,2014-10-25 17:00:00,"376","414","106","2.7","93","14"
1020,2014-10-25 18:00:00,"361","NULL","95","2.6","48","7"
1020,2014-10-25 19:00:00,"347","NULL","92","2.6","13","5"
1020,2014-10-25 21:00:00,"308","NULL","90","2.9","2","5"
1020,2014-10-25 22:00:00,"298","NULL","73","3.1","2","7"
1020,2014-10-25 23:00:00,"293","NULL","74","3.5","3","10"
1021,2014-10-22 04:00:00,"55","77.8","65.6","0.9","2","3.8"
1021,2014-10-22 07:00:00,"90","157.8","68.4","1.8","2","5.4"
1021,2014-10-22 09:00:00,"88","145.9","62.9","1.7","2","5.2"
1021,2014-10-22 11:00:00,"103","182.4","74.1","1.9","2","6.7"
1021,2014-10-22 12:00:00,"90","152","75.7","1.6","2","6.5"
1021,2014-10-22 14:00:00,"86","114","69.5","1.2","2.7","6.8"
1021,2014-10-22 15:00:00,"95","129.8","73","1.2","3.4","8.5"
1021,2014-10-22 17:00:00,"97","120.7","76.9","1","4","5.3"
1021,2014-10-22 19:00:00,"90","124.5","88.4","1.3","2","4.2"
1021,2014-10-22 22:00:00,"124","141.9","86.8","1.8","2","4.4"
1021,2014-10-23 01:00:00,"139","157.7","82.7","1.8","2","4.2"
1021,2014-10-23 04:00:00,"107","135.9","77.8","1.3","2","2"
1021,2014-10-23 07:00:00,"115","138.8","83.5","1.4","2","2"
1021,2014-10-23 09:00:00,"141","159","70.5","1.3","2","2"
1021,2014-10-23 10:00:00,"145","155.6","67.3","1.3","2.3","2"
1021,2014-10-23 12:00:00,"163","165.9","75.9","1.3","5.4","2"
1021,2014-10-23 14:00:00,"167","176.7","97.3","1.6","4.5","5.6"
1021,2014-10-23 16:00:00,"185","195.1","117.7","1.7","6.2","16.9"
1021,2014-10-23 18:00:00,"185","203.3","125.5","2.1","2","3.2"
1021,2014-10-23 19:00:00,"194","217.5","115.1","2.6","2","2.7"
1021,2014-10-23 23:00:00,"212","221.9","93.4","3.4","2","4.4"
1021,2014-10-24 02:00:00,"228","248.9","93.5","3.1","2","3.9"
1021,2014-10-24 07:00:00,"196","NULL","80.4","2","2","2"
1021,2014-10-24 09:00:00,"205","NULL","93.5","2.1","2","2"
1021,2014-10-24 11:00:00,"254","264","102.1","2","3.4","2.7"
1021,2014-10-24 12:00:00,"286","296.3","105.6","2.1","9","9"
1021,2014-10-24 15:00:00,"358","NULL","122.9","2.4","30.5","19.5"
1021,2014-10-24 17:00:00,"356","NULL","145.6","2.4","16.8","4.6"
1021,2014-10-24 19:00:00,"388","NULL","150.2","3","2","2"
1021,2014-10-24 23:00:00,"378","NULL","126.9","3.9","2","2.5"
1021,2014-10-25 03:00:00,"359","NULL","98.7","3.2","2.3","4.7"
1021,2014-10-25 05:00:00,"330","NULL","94.6","2.1","2","2.5"
1021,2014-10-25 08:00:00,"317","NULL","83.8","2.4","2","2.2"
