"","username","numLecture","numQuiz","numForum","numActions","numSession","numIP","weekcount","Week1","Week2","Week3","Week4","Week5","Week6","Week7","Week8","Week9","Week10","Week11","Week12","Week13","Week14","Week15","Week16","Week17","Week18","country","city","postalCode","state","latitude","longitude","fips"
"4798","71fa418d2e55fc02673096a990e95102c4d0ee91",0,0,0,21,2,2,2,0,0,0,0,0,0,0,0,7,0,0,0,14,0,0,0,0,0,"United States","Chicago","60610","IL",41.898582,-87.6371,17031
"4799","d438bd52134bb1ec10ddc8dd2ccbaa04fca80c21",2,0,0,21,2,1,2,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Vienna","22180","VA",38.894711,-77.25337,51059
"4800","f87b113b8534a1b0d2bc709380303bb189a0f940",2,0,0,21,2,1,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","New York","10023","NY",40.776099,-73.98285,36061
"4801","843d172f947538a6d176d4411b7656741bc51d59",2,0,0,21,2,1,2,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,"United States","Mountain View","94040","CA",37.380207,-122.08787,6085
"4802","f487cf4b996bc8da1e609a8780df52cc781a3d87",3,0,1,21,2,1,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,"United States","Urbana","61801","IL",40.109647,-88.21246,17019
"4803","ec7c26fb12725cdf05f604d7b3af84f35194dc7f",1,0,0,21,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,"United States","Houston","77054","TX",29.683865,-95.39772,48201
"4804","3aeb75ead7a93f571a02e866cb59ca1c48de47b6",0,0,0,21,1,11,3,0,0,0,0,0,0,11,4,0,6,0,0,0,0,0,0,0,0,"United States"," "," ",NA,NA,NA,NA
"4805","f0e355760c599d3b7b52886068fdab36bbc077b6",1,0,0,21,1,6,3,0,0,0,0,0,0,0,0,0,0,0,15,2,4,0,0,0,0,"United States","Columbus","43212","OH",39.988114,-83.04268,39049
"4806","19c05833689cb1fc03aeee7fbebdf3beba09af5f",1,0,0,21,1,3,3,0,0,0,0,15,5,1,0,0,0,0,0,0,0,0,0,0,0,"United States","San Diego","92103","CA",32.746018,-117.16715,6073
"4807","141b7e833d845f810bed663d0f01a7575b2cb8e7",4,0,0,21,1,3,3,0,0,0,0,0,0,3,0,0,2,16,0,0,0,0,0,0,0,"United States","Santa Clara","95054","CA",37.39324,-121.96066,6085
"4808","76dd5a56b426505c2569f6317ac08924d5d2ecc7",2,0,0,21,1,3,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,"United States","Gainesville","32653","FL",29.735832,-82.39008,12001
"4809","9a48e740035e035c870c9bba61f36bb1cdcb843e",3,0,0,21,1,2,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","South Boston","24592","VA",36.701855,-78.92008,51083
"4810","a62ca511534798e3bd48d9178c8fef8b3e3044bd",3,0,0,21,1,2,2,0,0,0,0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,"United States","Washington","20016","DC",38.94081,-77.08723,11001
"4811","4b4e2aec6eec0d25b0a86b763c38ddf68ad1e37c",0,0,0,21,1,2,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,"United States","La Jolla","92093","CA",33.016928,-116.846046,6073
"4812","24da76f320c545504050cbfdeff9841a9830da89",1,0,0,21,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,"United States","Roswell","30075","GA",34.049789,-84.38539,13121
"4813","f075e7bf93e623dfffecfcef3df990cd86f59bd3",2,0,0,21,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,"United States","Duxbury","02331","MA",41.970474,-70.701357,25023
"4814","bd37f4ae8b516fd8ed3f112eab50362694e0d0a6",3,0,0,21,1,1,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","New York","10001","NY",40.750742,-73.99653,36061
"4815","79a4f3b4f6f487f6d4f9859a0285e72e2d30da82",2,0,0,21,1,1,3,0,0,0,4,0,0,0,0,0,4,13,0,0,0,0,0,0,0,"United States","Clayton","94517","CA",37.923523,-121.91172,6013
"4816","56386bea3e2ab605461f2c25e3263f1006f46744",1,0,1,21,1,1,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Washington","20007","DC",38.913961,-77.07179,11001
"4817","3eb5ae39bf0f0d0bde1519fa20d982ee86a6ed22",2,0,0,21,1,1,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Charleston","29424","SC",32.783076,-79.93701,45019
"4818","0310457dcd6351befd64006c4d28a64e9c05980b",3,0,0,21,1,1,2,0,0,0,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Cambridge","02139","MA",42.364347,-71.10431,25017
"4819","830f40d1f6b3bd432bc441604bbedc4826a26232",2,0,0,21,1,1,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Novi","48374","MI",42.467945,-83.51766,26125
"4820","7122c681d6accb2b3bc0f1d6bcdc4cffa7e27d5c",2,0,0,21,1,1,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Saint Louis","63101","MO",38.631551,-90.193,29510
"4821","a56022ff3a96c3a82c058f56023c7abe638e7752",3,0,0,21,1,1,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Danvers","01923","MA",42.569756,-70.94322,25009
"4822","9514fa8149870a053c9d68e5e015365b47b9b371",2,0,0,21,1,1,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Redondo Beach","90278","CA",33.871214,-118.37177,6037
"4823","be7b5a2339c7a56fff475a93104b8d8217912d4f",3,1,0,21,1,1,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Fremont","94539","CA",37.515014,-121.92916,6001
"4824","e16b0020f5f3f971da19860388f60cf52a4fce8f",2,0,0,21,1,1,2,0,0,0,0,18,0,0,3,0,0,0,0,0,0,0,0,0,0,"United States","Plymouth","03264","NH",43.753837,-71.64503,33009
"4825","d44fda3e2ffa803851ac3056a442bd9b295ebb73",2,1,0,21,1,1,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Berkeley","94704","CA",37.868575,-122.25855,6001
"4826","8c41d98eb2841dc69da76b6938dfa35fb98b4a9f",0,0,1,21,1,1,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Arlington","22230","VA",38.87972,-77.110817,51013
"4827","9c607ed134f61f749003f98144c54424f2fe3d19",0,0,0,21,1,1,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Augusta","04333","ME",44.414056,-69.751913,23011
"4828","cdfe1c10493f96cc3b87fc48faf1a69e099a4b54",0,1,1,21,1,1,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Los Angeles","90034","CA",34.03056,-118.39804,6037
"4829","cff0164072bad8be92ac4cc64b2bc6ff2dd91978",2,0,0,21,1,1,2,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,"United States","Richland","99354","WA",46.35,-119.32,53005
"4830","1aaec108fea45304e83d26f2819534357403bb8b",2,0,0,21,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,0,"United States","Houston","77063","TX",29.734379,-95.52269,48201
"4831","06860182ac04d8a7f8b9cdcc0b4a6c571f0e1ea6",2,0,0,21,1,1,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Dodge City","67801","KS",37.755267,-100.02632,20057
"4832","6caa99e79d198bc6e93e184fe9ba9111c3ce4195",3,0,0,21,1,1,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Davis","95616","CA",38.549256,-121.73655,6113
"4833","dc9a04f1bc1593409f45ec86dae7d1c7e51a1aca",3,0,1,21,1,1,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Issaquah","98029","WA",47.572401,-122.02065,53033
"4834","4bda3eb7c5702cbb3dd8df58e57f808eaecef009",2,0,0,21,1,1,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Flower Mound","75022","TX",33.024778,-97.10206,48121
"4835","4efdf7942867d9307cefce544327609cfff03887",2,0,0,21,1,1,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,"United States","Barrington","60010","IL",42.160791,-88.15231,17097
"4836","bd894d5ebbe3fbb1606377cc7e215f8b0fdb203c",1,0,0,21,1,1,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,"United States","Oakland","94601","CA",37.776835,-122.21792,6001
"4837","93a8bd8e5f1522f3439675190e0c0a0963cefe83",1,0,2,21,1,1,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,"United States","Chatham","07928","NJ",40.7332,-74.39736,34027
"4838","3e831c37c5bccca464c93e065d58c4beb59a43f1",0,0,0,21,1,1,3,0,0,0,0,0,0,3,0,14,0,4,0,0,0,0,0,0,0,"United States","Joplin","64804","MO",37.047161,-94.51124,29145
"4839","59ec40407e981d8537d97f530e69ca551f3e70be",3,0,0,21,1,1,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,"United States","Phoenix","85054","AZ",33.689558,-111.96463,4013
"4840","81146938c91c23083768d6c4a78fdf2fc0cd1daa",2,0,0,21,1,1,2,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,"United States","Chicago","60651","IL",41.901485,-87.74055,17031
"4841","c2d1c0c3f3eab13af950316696d156250be4fd2a",2,0,0,21,1,1,2,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,"United States","Newton Center","02459","MA",42.321197,-71.193,25017
"4842","0925f156e55bcdc1a86bd8d7f06d32b05c3b1ae5",3,0,0,21,1,1,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,"United States","National City","91950","CA",32.670903,-117.09272,6073
"4843","6db6bebfd91b604defcea51bd1f7dd0b60f7dd32",2,0,0,21,1,1,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,"United States","Stony Brook","11794","NY",40.922326,-72.637078,36103
"4844","69ed1ab0da5a994380be3be21c80b9f0b13601a5",3,0,0,21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,"United States","Absecon","08205","NJ",39.471263,-74.502457,34001
"4845","54e1d0a2e946fe1eb79eb3f3f5f2902e0a50a81e",1,0,0,21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,"United States","Santa Clara","95050","CA",37.347791,-121.95131,6085
"4846","2d53f7fb092c8c80399c0799a5c1d0d6ab8f8650",1,0,0,21,1,1,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,"United States","Melbourne","32935","FL",28.13926,-80.65077,12009
"4847","7bed8d595401689eb580daa685fa25703a21616c",3,0,0,21,1,1,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,"United States","San Francisco","94121","CA",37.778729,-122.49265,6075
"4848","fa74cad5d6d8ed75c0c91ef264a86c03dc3a00e5",0,0,0,21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,"United States","Beaverton","97005","OR",45.49106,-122.80359,41067
"4849","1fe6f8c8097c54033b99bf0884c5f0e4c14e0fd9",2,0,0,21,1,1,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,"United States","Columbia","21045","MD",39.207523,-76.82527,24027
"4850","71f40d17d37d89893de93f34e3f2f40dab5e48cc",2,0,0,21,1,1,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,"United States","Bryan","77801","TX",30.637348,-96.36015,48041
"4851","f3dd30e6e8785f83695d5c0f4dfd7809c7daf336",4,0,0,21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,"United States","Frisco","75034","TX",33.143792,-96.83938,48085
"4852","adcf449634ed5fae69921da995085874961d1d55",1,0,0,21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,"United States","New York","10025","NY",40.798502,-73.96811,36061
"4853","34e5c20b99aafda11d79ff64f73e4fefd7ce0c43",2,0,0,21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,"United States","Las Vegas","89119","NV",36.088922,-115.13905,32003
"4854","7c730d973efce81067b0e54bedcfab9452e84ad5",3,0,0,21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,"United States","Henderson","89015","NV",36.030927,-114.96787,32003
"4855","e363c48cfdf5fd6880dd76ac06a4f087ac9de09e",0,1,0,21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,"United States","Durham","03824","NH",43.128085,-70.96035,33017
"4856","f3cd9aab5630762dff3904eea071ef8c1baeb5c2",0,0,0,20,20,4,2,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States"," "," ",NA,NA,NA,NA
"4857","cf07f295d16c80e07d3502546ae06275856a848e",0,0,0,20,19,1,2,0,0,0,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"United States","Dodgeville","53533","WI",42.974296,-90.14404,55049
"4858","8d77017bc7eb1cfd717bbfdc7ba78a5af0566612",2,0,1,20,15,1,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","San Francisco","94107","CA",37.766529,-122.39577,6075
"4859","d834185420978e0b2311865e808234539dab8b65",2,0,0,20,14,2,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Ypsilanti","48197","MI",42.223482,-83.63316,26161
"4860","1ec9d04785ccd4e9924184a9ee174bb8ceff8396",2,0,0,20,13,1,2,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Fairborn","45324","OH",39.808909,-84.01972,39057
"4861","ca6838973a9e7829cf756189eec8695305639c5a",3,0,0,20,12,1,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Bridgeport","06604","CT",41.178696,-73.20004,9001
"4862","c7b2a7ec14c7b3633de0510746ed3fcfe923ca62",0,0,0,20,11,2,2,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","College Park","20740","MD",38.99756,-76.92577,24033
"4863","2e16434064378fd0bcb64ca1afb1d958ce69d488",3,0,1,20,11,1,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","East Chatham","12060","NY",42.41956,-73.50412,36021
"4864","a3f59972d7bf1ea5c235b54bbbd28a9cd9f2f909",0,0,0,20,10,2,3,0,0,0,8,0,0,0,0,5,0,0,0,0,0,7,0,0,0,"United States","San Francisco","94109","CA",37.792778,-122.42188,6075
"4865","98d338d50f57adcd7f7273bff8d57e04e43b07ac",3,0,0,20,9,1,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Arvada","80004","CO",39.81431,-105.12263,8059
"4866","11da5e9a4c67e590e41762f91e9fac17b2898d13",2,0,0,20,9,1,2,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Charlottesville","22903","VA",38.026342,-78.5348,51003
"4867","af6b42c48374a2087d85c697f19e2c2ec306d405",0,0,2,20,8,3,2,0,0,0,16,0,0,0,4,0,0,0,0,0,0,0,0,0,0,"United States","Hartsdale","10530","NY",41.025114,-73.80635,36119
"4868","3e25ec77f7b5350bc9609efb87adc2666fbba09f",0,1,0,20,8,1,3,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Prescott","86301","AZ",34.589477,-112.44726,4025
"4869","22258997a0e7919c00649ade2f939c1052444bdb",3,0,0,20,7,3,3,0,0,0,17,0,0,0,0,0,0,0,2,0,1,0,0,0,0,"United States","College Station","77843","TX",30.65212,-96.341012,48041
"4870","25aff83dfcf7d2f657b5f423da59974b69a89603",0,0,0,20,7,2,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Northbrook","60062","IL",42.124576,-87.84303,17031
"4871","13b5da057ea3048730be077c1bf37a571ca97767",3,0,0,20,7,1,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","New Castle","19720","DE",39.669219,-75.59003,10003
"4872","4be7d1b0056a43a933834b84b04fb63be7879461",3,0,0,20,7,1,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Woodside","11377","NY",40.742869,-73.90377,36081
"4873","5d924f0ff367eca5a267413afb9d0f51d8044923",3,0,0,20,7,1,3,0,0,0,9,0,0,0,8,0,3,0,0,0,0,0,0,0,0,"United States","Frisco","75034","TX",33.143792,-96.83938,48085
"4874","119b006a55bc2cfa6621453b1f8e8553ece035f4",3,0,0,20,7,1,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Hightstown","08520","NJ",40.262809,-74.53246,34021
"4875","4cd787a3b9177907a229f3061fdd9759acb946b0",0,0,0,20,6,4,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,"United States","Chicago","60601","IL",41.886456,-87.62325,17031
"4876","60340743d7b260458e21672e78d04e1fd557f0bd",2,0,0,20,6,1,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Portland","97229","OR",45.540967,-122.81728,41067
"4877","e7dddc13eed63266db2cd4518b17ab1234ffc4fb",2,0,0,20,6,1,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Carrboro","27510","NC",35.912489,-79.08144,37135
"4878","b2144f872f1e4feebc304171c4ba34c2c2ceabd0",0,0,0,20,6,1,4,0,0,0,0,5,4,0,0,10,0,0,0,1,0,0,0,0,0,"United States","Iowa City","52245","IA",41.662083,-91.50834,19103
"4879","bdd55dd7da6401213d2bd75706212b7bc218454a",3,0,0,20,6,1,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Chicago","60601","IL",41.886456,-87.62325,17031
"4880","eef9742baa720a3eeb2a4a84210f36b1206d31ba",0,0,0,20,5,2,4,0,0,0,3,10,4,3,0,0,0,0,0,0,0,0,0,0,0,"United States","Los Angeles","90025","CA",34.045006,-118.44527,6037
"4881","fd8cdf653d14b4fcf74ee41acaa1a16ce42d8cbd",1,0,0,20,5,2,2,0,0,0,4,0,0,0,0,0,0,0,16,0,0,0,0,0,0,"United States","Cincinnati","45221","OH",39.166759,-84.53822,39061
"4882","516546edda895c701fd2e3e777fce94f789ef9c2",2,0,0,20,5,1,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Baltimore","21218","MD",39.325956,-76.60602,24510
"4883","a642c7923088a755ff74cd889fd8718c12f27343",0,0,1,20,4,2,3,0,0,0,3,15,2,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Hyattsville","20785","MD",38.920111,-76.889,24033
"4884","a524bfaefd558da8f6c6e8af4093fe66b9446458",1,0,0,20,4,2,4,0,0,0,4,5,0,9,0,0,2,0,0,0,0,0,0,0,0,"United States","Marlboro","07746","NJ",40.316876,-74.26112,34025
"4885","662e772fa41a1bf2afd8102362bdc92720a06783",3,0,0,20,4,1,3,0,0,0,3,14,0,0,3,0,0,0,0,0,0,0,0,0,0,"United States","Ashburn","20146","VA",39.085309,-77.645224,51107
"4886","b8b1b51fb99e50b2bd2c83b69704964774beaf90",3,0,0,20,4,1,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Chicago","60601","IL",41.886456,-87.62325,17031
"4887","1ba988805137d684036fd50adeb4c84e5e7953ff",0,1,1,20,3,2,3,0,0,0,0,6,0,7,0,0,0,0,7,0,0,0,0,0,0,"United States","Stony Brook","11794","NY",40.922326,-72.637078,36103
"4888","4da2f03b403f4de32e4ede1925c77e53d666b032",2,0,0,20,3,1,3,0,0,0,2,5,13,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Ann Arbor","48105","MI",42.307288,-83.70443,26161
"4889","55e83d132cf45e2e668c06ad97967f270a4880d8",0,0,1,20,2,3,5,0,0,0,3,0,0,8,0,0,2,6,0,0,1,0,0,0,0,"United States","Laurel","20707","MD",39.098475,-76.86571,24033
"4890","900e28cd8c0d4bbcf575200d79f7c744a2aae604",0,0,0,20,2,3,8,0,0,0,0,3,2,2,2,6,1,2,2,0,0,0,0,0,0,"United States","Austell","30168","GA",33.797456,-84.60621,13067
"4891","bd06a786b7bdb329e5eb07d3031874be87efac50",1,0,0,20,2,2,2,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Framingham","01702","MA",42.283995,-71.42161,25017
"4892","da34c894d1ec8944727540bb99624d1ac57515b4",0,0,1,20,2,2,2,0,0,0,0,11,0,0,0,9,0,0,0,0,0,0,0,0,0,"United States","Millbury","01527","MA",42.196144,-71.76272,25027
"4893","856578444578e0fad0c5761e34dc7e127e85cc0d",4,0,0,20,2,2,2,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,"United States","Ithaca","14853","NY",42.447373,-76.483703,36109
"4894","c06e534b518b98094afb72b52e976fbb704e4104",3,0,0,20,2,2,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,"United States","San Mateo","94403","CA",37.539686,-122.30266,6081
"4895","eb706abe449d3fc67a805635a4731f62862cfc87",3,0,0,20,2,2,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,"United States","Mclean","22102","VA",38.938664,-77.22196,51059
"4896","f7b5fdcecd9f79da55917e3c900ad2f6e56c3fcd",2,0,0,20,2,2,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,"United States","Round Rock","78682","TX",30.656817,-97.602552,48491
"4897","cbe4495e3a10c63f1d03c41da49deb7e399f4d95",1,0,0,20,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,"United States","Glendale","91202","CA",34.166567,-118.26994,6037
"4898","05754cc9b92d4b200e5931c5d2b5a74098f5451b",2,0,0,20,2,1,2,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Berkeley","94703","CA",37.862526,-122.27582,6001
"4899","5b15546e93dc9f37d7c8daa7f188ecccae6747fc",3,0,0,20,2,1,2,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Jackson Heights","11372","NY",40.750146,-73.88433,36081
"4900","e4b159ef0ac3e0ecf3b583f7daefb330ae1b6b02",3,0,0,20,2,1,2,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Mountain View","94041","CA",37.38949,-122.07846,6085
"4901","2c935d65e76102e08f84f8fabd831280e2e2ae00",3,0,0,20,2,1,2,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"United States","Berkeley","94703","CA",37.862526,-122.27582,6001
"4902","f2c9ce9f1c68077c74d64c474bf3e46bfc0989dd",3,0,0,20,2,1,2,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,"United States","Louisville","40217","KY",38.21632,-85.739,21111
"4903","8329345f7831f3d5a9b7a2a5bfed314d1b5b6303",1,1,0,20,2,1,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Berkeley","94704","CA",37.868575,-122.25855,6001
"4904","3d75b8b28219166f73082deceae983ae31e784dc",2,0,0,20,2,1,2,0,0,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,"United States","South Pasadena","91030","CA",34.112958,-118.15577,6037
"4905","402a0a078c0d53487af88f8f2ece2414aa1621d4",3,0,0,20,2,1,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,"United States","Los Angeles","90007","CA",34.026448,-118.2829,6037
"4906","78f12e69f760a7e601a7525a94a334208c622c69",1,0,0,20,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,"United States","Madison","53717","WI",43.072994,-89.51992,55025
"4907","2dbb1f2814241f2577483b2c695964b5c80d725d",0,0,0,20,1,4,4,0,0,0,0,0,0,0,0,0,0,13,3,2,0,0,2,0,0,"United States","Columbus","43212","OH",39.988114,-83.04268,39049
"4908","f4ccbb07e697e43f30e1ba4e3c5f9d3b33321d0d",3,0,0,20,1,3,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,"United States","Bellevue","98004","WA",47.618371,-122.20308,53033
"4909","262cf8b00b7ac558ffe361cc0c7f959d5d485049",0,0,0,20,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,6,0,"United States","Fremont","94539","CA",37.515014,-121.92916,6001
"4910","015405512003103fc79364fa96d076976bd8d08a",0,1,0,20,1,2,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Washington","20001","DC",38.907711,-77.01732,11001
"4911","e9b04a98dea20ac4f401cd1eb13a926472eb286f",2,0,0,20,1,2,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","San Francisco","94101",NA,NA,NA,NA
"4912","ade0a7f6abe36ffaa0ebf89a0135fd6af940ecad",3,0,0,20,1,2,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Lake Hiawatha","07034","NJ",40.881149,-74.38112,34027
"4913","7186f3bb22c180d9584cd898ff58d49e6e73d1ee",3,0,0,20,1,2,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Saint Paul","55105","MN",44.934465,-93.16554,27123
"4914","2b26b055bd1f6279b336a466d7d91b84fd1e8e51",2,0,0,20,1,2,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,"United States","Ashburn","20147","VA",39.041978,-77.49064,51107
"4915","2815010084e34d8ea2e335b106cc74b5b70f2f47",0,0,2,20,1,2,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,"United States","Pittsburgh","15221","PA",40.438035,-79.87191,42003
"4916","9de22abd780dca5be36b71d323e97e655add96b0",1,0,0,20,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,"United States","Rogers","72756","AR",36.342235,-94.07141,5007
"4917","6c93e06f4115deb3e3e6bbdd1646e8ecd453333d",1,0,0,20,1,1,2,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Maple Heights","44137","OH",41.412653,-81.56067,39035
"4918","27ee6b25ddff0a922e0bed3bd32408eafefb1950",1,0,2,20,1,1,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Providence","02907","RI",41.79855,-71.42449,44007
"4919","e41c498b32d8c60ef88958ba5c19cde3a74de548",3,0,0,20,1,1,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Novato","94945","CA",38.117065,-122.56316,6041
"4920","1af6c2dc6373f55ee9b9a1d82e8d9e8b8698b43a",1,0,2,20,1,1,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","San Francisco","94101",NA,NA,NA,NA
"4921","73ef11c562f028cb122ccb1896ebbd8218317bb7",3,0,0,20,1,1,2,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"United States","Covington","30014","GA",33.581406,-83.851,13217
