username,numLecture,numQuiz,numForum,numActions,numSession,numIP,weekcount,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18,country,city
0231ca64d5abebdc44a428669b1786f704f9d5d2,0,0,0,28,3,4,1,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,United States,New York
b2f0cdcb842e344be09cd2f83c45ab79adc9b48e,0,0,2,28,3,3,2,0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,Pakistan,Sukkur
a37e95c1ad4a8c8f0e3796f61b0f876c23425652,2,0,0,28,3,3,3,0,0,0,0,24,0,0,2,0,2,0,0,0,0,0,0,0,0,Canada,Waterloo
22882679534a9705ca6fbe6fbeec808895d74475,0,2,2,28,3,3,4,0,0,0,0,8,0,0,6,5,0,0,0,0,9,0,0,0,0,United States,New York
38cd09ec90d34fcdee8bc70dae0e8533e3775ab6,0,0,0,28,3,2,3,0,0,0,0,9,0,13,6,0,0,0,0,0,0,0,0,0,0,Brazil,Londrina
b1599cf25ec3b086a8c3a5f58d984b04364a80d7,3,0,0,28,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,India,Bangalore
c85f53aa76a22439c1e306e82dae609941aee149,0,0,4,28,2,9,7,0,0,0,4,1,3,4,0,14,0,1,1,0,0,0,0,0,0,Hong Kong,Central District
6633db84e45434a2e20ba1227b0eb1dd107e77c0,2,1,0,28,2,4,3,0,0,0,0,0,3,24,0,1,0,0,0,0,0,0,0,0,0,France, 
06f5f79cc8f0d0c4012e30d3c342238dab7b6803,0,0,0,28,2,4,4,0,0,0,0,0,0,20,2,0,0,2,4,0,0,0,0,0,0,Qatar,Doha
fcb9a8334b3db76a2b91e8976a96d0e58a683e8a,2,0,0,28,2,4,3,0,0,0,0,0,0,0,0,0,0,19,0,0,7,2,0,0,0,France,Saint-martin-d'heres
f5802d94f3f603fe9da0a656a5fb78fa61a049ed,0,0,4,28,2,3,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Italy,Milan
c7da1ebc152df32977d591257b1215f11dd3a06d,4,0,0,28,2,3,2,0,0,0,0,10,0,0,0,18,0,0,0,0,0,0,0,0,0,Mexico,Tlaquepaque
7feac3a06add665146c8046f81edf30a053665ca,0,0,0,28,2,3,3,0,0,0,0,0,7,0,5,0,0,0,16,0,0,0,0,0,0,India,Bangalore
aa218c8769e2c34df261c50f02c8a346384b48e5,3,0,0,28,2,3,2,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,Ghana, 
b0a4f5770c73ae7e4722371458a04dca5713c146,3,0,0,28,2,3,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,23,0,0,Vietnam,Hanoi
110539fa3a501cbf824895209974404062d57362,2,0,0,28,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,2,Netherlands,Amsterdam
5f207c6af2939f7af9fe1547c58d8b95335df3ef,3,0,0,28,2,2,2,0,0,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Manchester
dfd148fe3d2ea83f6fe8d0cba8841ef979ca4e54,3,0,0,28,2,2,2,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Russian Federation,Moscow
ecab017c0d0f674868638f847e6d76777d0334d8,1,1,0,28,2,2,2,0,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,United States,Storrs Mansfield
382e0892abfd616b78138048dc8b1532ea2bd3d7,0,0,0,28,2,2,4,0,0,0,6,9,0,0,0,0,0,0,10,0,0,0,0,3,0,United States,Austin
78984717820bc41d6be5ad449fe752c5cbebe2ef,4,0,0,28,2,2,2,0,0,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Evanston
8f770f1b9a4fcef2385c513c5e9d8e276a419b74,2,0,1,28,2,2,2,0,0,0,22,0,0,0,6,0,0,0,0,0,0,0,0,0,0,United States,Cranbury
47208b2e1ba1fb0e92713e2e70e24c996f40a3ac,3,1,0,28,2,2,2,0,0,0,2,0,0,0,0,0,26,0,0,0,0,0,0,0,0,Spain,Málaga
6f6d51a3b2bda63bd7e553471cb7c72c590a3f71,4,0,0,28,2,2,2,0,0,0,0,25,0,3,0,0,0,0,0,0,0,0,0,0,0,United States,Redwood City
69785e4969514e0a53c5e0e73943e20205e9fe83,3,0,0,28,2,2,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,Saudi Arabia,Jeddah
62aad09a9164eee89241e9999bf80e3c9437246b,1,0,0,28,2,2,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,Malaysia,Semenyih
4dd66d026efa4718dcd29641158daa830db7c10d,2,0,0,28,2,2,2,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,United States,Davis
1a1ca2fc06c912cdb8c1c2c59ba816e453a911be,3,0,0,28,2,2,3,0,0,0,0,0,19,8,1,0,0,0,0,0,0,0,0,0,0,Asia/Pacific Region, 
c06b3b87261ad307004c296dc7dae3bb0270803b,2,0,0,28,2,2,2,0,0,0,0,0,13,15,0,0,0,0,0,0,0,0,0,0,0,United States,Wisconsin Dells
8ff77719edff57e7d5cd9e81529336e37514d247,3,0,0,28,2,2,3,0,0,0,0,0,4,0,3,21,0,0,0,0,0,0,0,0,0,United States,Dallas
223b7a49a3a0ca8074e7df1a857d17db531046a9,0,4,0,28,2,2,2,0,0,0,0,0,10,0,18,0,0,0,0,0,0,0,0,0,0,Uruguay,Montevideo
b581e3415be3dc0f2e9954bdf31c7402e934a5a0,4,0,0,28,2,2,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,Korea, 
f5107732eb8dd9a6a1fd4a281d80452e09205668,3,0,0,28,2,2,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,United States,Pleasantville
530395c7fcf0c060a79a6ea46bb24c48f4c7844c,5,0,0,28,2,2,2,0,0,0,0,0,0,0,0,0,0,0,5,23,0,0,0,0,0,Korea,Seoul
d89ecadc96a2222b20b6263532f625d2e75dcf28,2,0,0,28,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,United States,Springfield
abeb2710fd65d6f924ffb796e5258bf496d7af2d,1,0,0,28,2,1,2,0,0,0,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,Italy,San Giorgio
035595bcdfff66f290fec069571d93b7e943324a,3,0,0,28,2,1,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chile,Santiago
25b096e1bb49bea734932cc098a6aed4e3cefe12,3,0,0,28,2,1,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Manhasset
74781dd9631916d01ece397e2a306d8ef3036be6,2,0,1,28,2,1,2,0,0,0,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Madison
00b8429359b0f817234734d6fd3d5f5d718b23ba,3,0,0,28,2,1,2,0,0,0,2,0,0,0,0,0,26,0,0,0,0,0,0,0,0,United States,Amherst
3bf4f69ac7c9061d07099038126c9cf670fa6ae9,2,0,0,28,2,1,2,0,0,0,0,23,0,0,0,5,0,0,0,0,0,0,0,0,0,United States,Concord
d3131c3d5f6adee54b3f2095b9861a63421317b1,2,0,0,28,2,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,25,0,0,Israel, 
b2c013a7af6a6961a2f545b72e7d49c262c68648,0,0,2,28,2,1,3,0,0,0,0,11,0,0,0,0,0,16,1,0,0,0,0,0,0,Indonesia, 
1b331034c1e8d80c07503802b96b44d8464b4590,5,0,0,28,2,1,2,0,0,0,0,2,0,0,26,0,0,0,0,0,0,0,0,0,0,Czech Republic,Prague
13a23d028371866611746ac062dc8e7901dfb16e,3,0,0,28,2,1,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,United States,Hastings
be292e64d07217966cbebfdbeb4467e662ac5048,2,0,0,28,2,1,2,0,0,0,0,0,26,2,0,0,0,0,0,0,0,0,0,0,0,Korea,Seoul
a34db778b17b68dc8a2701c004aa33f820630678,3,0,0,28,2,1,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,India, 
9e0e201dc186a4e02a3d32dcb18c3196d5617c13,0,0,0,28,2,1,3,0,0,0,0,0,4,7,0,0,0,17,0,0,0,0,0,0,0,United States,Clarendon Hills
fc4319f9b80e47f04b877b33b34801a8b2acc5cb,2,0,0,28,2,1,1,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,United States,Charleston
ad09b2f711b6c37110f861a642c9d2174f82dc01,4,0,0,28,2,1,2,0,0,0,0,0,0,0,0,0,26,0,0,2,0,0,0,0,0,United States,Sunnyvale
71805188d0ffa301a3b8caa79a7e771504f8be68,3,0,0,28,2,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,24,0,0,0,0,United States,Plano
39e470bc353b46bee5ea10e2505005613816b313,3,0,0,28,2,1,2,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,Denmark,Vamdrup
54f995deff9e31991d9bea0dc78785edb3c76e7e,0,9,0,28,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,China,Beijing
183ea1c7c4aac58e649015673ce0971d05a24f2a,0,0,0,28,1,10,9,0,0,0,3,1,3,5,3,5,3,4,1,0,0,0,0,0,0,India,Bangalore
c5e950ccce17fbc6c206b7a44d1ca39cf0a6291c,2,0,0,28,1,5,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Mountain View
9a97357108e3bd22f5828c8188d0820f9f7df075,0,0,0,28,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,Indonesia, 
6e1778d42394efcb650b88ef511e451764412a50,2,0,0,28,1,3,2,0,0,0,0,25,0,3,0,0,0,0,0,0,0,0,0,0,0,Indonesia, 
9fdc706463956170cee1036742b53eae0d55c602,1,0,0,28,1,3,4,0,0,0,0,0,11,3,11,3,0,0,0,0,0,0,0,0,0,Taiwan,Taipei
7bfc4f6e0daf9f157f9e18af90d06f7b5c24cc17,2,0,0,28,1,3,2,0,0,0,0,0,0,0,26,2,0,0,0,0,0,0,0,0,0,China,Guangzhou
7896c1660e176f0ba0c749c5352a89eefecf6813,3,1,1,28,1,2,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,New York
49e711a3bd46b2c232157db2184ac54d3fba56b8,0,0,6,28,1,2,2,0,0,0,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,United States,Montpelier
f60b79ad804c6581ad4573e5fe7fb536bca3e8d7,3,0,0,28,1,2,2,0,0,0,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,United States,Athens
c194b119c1ceead618573459564e048bbf045ee1,3,1,0,28,1,2,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,Germany,Hanover
a264d2e788dd23036d0da206a99586d31731ef86,2,1,0,28,1,2,2,0,0,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Croatia,Zagreb
96e181d5f6307fb49a9154b1e903be978f4b45cb,3,0,0,28,1,2,2,0,0,0,0,25,0,0,0,0,0,0,3,0,0,0,0,0,0,United States,San Francisco
0d46f6ca47325c053fa3c02fdc724e5338137c0d,1,1,0,28,1,2,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,Hungary, 
59e84b5711c32d3246b86506f883b61764ed7ca9,1,0,0,28,1,2,2,0,0,0,0,0,26,0,0,0,0,0,0,0,0,2,0,0,0,India,Delhi
b2313485915075b7701b5c1cb990c368c7402a82,4,0,0,28,1,2,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,Egypt,Gîza
45ec14bd9c59edb8fc9e879aceef0c648f88b0c6,1,0,1,28,1,2,3,0,0,0,0,0,11,16,1,0,0,0,0,0,0,0,0,0,0,United Arab Emirates, 
db0d52bc7c2b3b5532a13e5617eb17d921132ff0,2,1,0,28,1,2,2,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,0,0,Macau, 
818b2f2416623fd5545f77f48db8163c85bb7743,3,0,0,28,1,2,2,0,0,0,0,0,0,2,0,26,0,0,0,0,0,0,0,0,0,United States,Topanga
240d80ae60be41920184f1032b2c694247493cd3,3,0,3,28,1,2,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,China,Chengdu
5f4c338a1a31335f1da8932de5eb94a331cd1387,4,0,0,28,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,United States, 
7446bf0a5e91ff2652fedf6de7ba1a4a358b5249,2,0,0,28,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,India, 
fd4972d8161f8bb38ed0f5ae88626bf874c56283,2,1,0,28,1,2,1,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,Germany, 
63871c4840f8815a4b9dcaab51eb9505e2475316,2,0,0,28,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,India,Lucknow
1dd66291a3afda5dc702009fb58591d76fd885ad,2,0,0,28,1,1,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,China,Guangzhou
c01314c5f1f9a78249fa71bf13216cc848d0b737,2,0,0,28,1,1,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,China,Guangzhou
f81716a43dcc4efb56ecda922e37ab1ae56a22fe,5,0,0,28,1,1,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Sherman
38b990b9caab20c05febfd6cf7682ec9b49b6dba,2,0,0,28,1,1,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Russian Federation,Rostov-on-don
a558c0ed4a43148d2fa29309df5390563da9d357,3,0,0,28,1,1,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Washington
940c0025d3f2faec2477b580f33e66318716aff1,2,0,0,28,1,1,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Spain,Bergondo
e4dc022c460416718e6cec4fa4027fd2341c047d,2,0,0,28,1,1,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,India,Gurgaon
21e7adb64393e654c32d102a350b6583595e72b6,2,0,0,28,1,1,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,France,Saint-estève
b3219b9d5562fcb672d6398ca91711368a70096a,1,0,0,28,1,1,2,0,0,0,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,Russian Federation,Saint Petersburg
a0bd70f55758c500e429ab875d1efcbc5c04dd44,3,0,0,28,1,1,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Australia,Seaford
b510dd2f13fdc7219635ed277b92a389d6321e72,2,0,0,28,1,1,3,0,0,0,0,1,0,0,0,5,0,0,0,0,22,0,0,0,0,United States,Lancaster
16c59990816032c269e2b1f1ba8365877b8c4758,1,1,1,28,1,1,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,Finland, 
39b83d2188f76e2176d4512acaa06bb351ee7b91,3,0,0,28,1,1,2,0,0,0,0,18,10,0,0,0,0,0,0,0,0,0,0,0,0,Philippines,Makati
4d2fb14f7cf1517ff88508f0425df6f692a74b14,1,0,2,28,1,1,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,Germany, 
b0cb52babaec405fe5addce5444f6948e3ccc936,2,0,0,28,1,1,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,China,Shanghai
b9f07da1cf249abc2a9652267d3333f1daba317b,4,0,0,28,1,1,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Cedarhurst
133c7ec14211f051df87fc89d6cd8b2d94c7bd89,2,0,0,28,1,1,2,0,0,0,0,15,13,0,0,0,0,0,0,0,0,0,0,0,0,Australia,Bundoora
9dec56ac3fe7048331174f46aaa5676a57131784,0,4,0,28,1,1,2,0,0,0,0,17,0,11,0,0,0,0,0,0,0,0,0,0,0,Spain,Hospitalet
8f0a5f05f04afeaf96cede12171db937f60faaaa,1,0,0,28,1,1,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,Hong Kong, 
2e2aaf5b2b930d7a4b30602a17ca2e0f26f13157,2,0,1,28,1,1,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Saint Paul
de2896a921cff931e4a1fddb0bf34302d9ea9876,2,0,0,28,1,1,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,India, 
6e4657134d6776418dad01783833665ad0b65bba,3,0,0,28,1,1,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,Ireland,Dublin
b1768a885dd5c790ae05c53f7bc7008b1432ecc5,2,0,0,28,1,1,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,Italy,Milan
8fc14fc8f8f84ee8b03a57ed0ede62264f7b0120,3,0,0,28,1,1,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,Morocco, 
ec0b3485b69dc65f036d2675b03a06328487cec0,3,0,0,28,1,1,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,Philippines, 
0811aaf0385d2369d67e683d21ff443966f09ff5,3,0,0,28,1,1,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,Greece, 
3e664628dcf664494f53eca10e2fcc9dcddc7f7e,3,0,0,28,1,1,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,Canada,Kingston
7df533889bdd5bc33a30eb1beaf670ded4bac58a,3,1,0,28,1,1,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,United States,Zephyrhills
faccfca151d6f391a13731b196fd7649f15b7a40,2,0,0,28,1,1,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,France,Villejuif
bed3e8a9904189dddfe4990157290ad85e187a73,3,0,0,28,1,1,2,0,0,0,0,7,0,21,0,0,0,0,0,0,0,0,0,0,0,United States,Foster City
6b5827f93f4ab037d8103f2e5abacde2b2525c56,2,0,0,28,1,1,3,0,0,0,0,0,25,2,1,0,0,0,0,0,0,0,0,0,0,United Kingdom,Christchurch
56f1340234f77cfdc1289c86ba85ec672ede5710,2,0,1,28,1,1,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,Argentina, 
74ec3b6b53c9d5da3142afb14460d6da058f9d34,2,0,0,28,1,1,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,India,Pune
89b82f0f4446ed53eb5f9f319cff799d7587886c,3,0,0,28,1,1,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,Nigeria,Lagos
f72d9d469d677bc22bfc0741cab1d8bd762ca128,0,8,1,28,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,26,0,0,0,United States,Cupertino
a0ef0ab8175e5ae5b0a1e53c3cc7bf0c5cf7c73f,2,0,0,28,1,1,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,Japan, 
f6e902824a66a1702414c352dbe35355a447d5c9,3,0,0,28,1,1,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,Sweden,Stockholm
1179d8d8c0727666adf2ff5c94649a815205f3ad,2,0,0,28,1,1,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,Spain,Guadalajara
c98d886a5f8d2efeb4b2a1f58cc9da0a097d3a42,2,0,0,28,1,1,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,Israel, 
064b38729a261ad62742e17dca6db8f467032ed4,2,0,0,28,1,1,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,India,Bangalore
6287bc976db777f8a176797134aa1df57246c44a,3,0,0,28,1,1,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,Japan,Tokyo
af9229b0d9d8271ddcf7d395ee7902121c595644,3,0,0,28,1,1,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,Poland,Gdynia
46bb616d15f0373ebba6f64c18743611742994f6,1,0,0,28,1,1,4,0,0,0,0,0,0,18,5,0,0,2,0,0,0,3,0,0,0,Spain,Derio
fffbe235fcf5402ecf37df90a3a6b52e65117608,4,0,0,28,1,1,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,India,Manipal
a8602f2b9d368e40bcdb5baee9fb2b1453aa9f8f,4,0,0,28,1,1,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,United States,San Francisco
089169c5eaf738e2f95199e9cb0724c2d7e38334,3,0,0,28,1,1,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,Spain,Getafe
2a60a1913370e1c3b021a5dc6a356587121f61d2,1,0,0,28,1,1,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,Serbia,Belgrade
7c37409783e0ff05f25da6eae44a851133bb48f2,5,0,0,28,1,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,Korea, 
e8b7ad2fa8c72d698d4cb22e0a28da7e641cec01,5,0,0,28,1,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,India,Cochin
7d328775d32d8e572ee31c0665d9d64d647aa3f0,3,0,0,28,1,1,1,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,United States,Chicago
558ad6da8129763b8dfcf18dd33c1e05f672359a,2,0,0,28,1,1,1,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,India,Hyderabad
08b7015c824da7fae9636c5c83e8ce4c220e9bf4,4,0,0,28,1,1,1,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,United Kingdom,London
b24926c38ff310e266d3db40491aa215960a2055,3,0,0,28,1,1,1,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,France,Paris
07f3d0f861b32fe1b5f1d939cab641682c99e165,1,0,0,28,1,1,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,United States,Spring
c30a39c9b890e40a3430bc4f3170cf9c82ffedf2,4,0,0,28,1,1,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,United States,Astoria
f9e69a4badd529e434ac681a8319bc92eb66513a,3,0,0,28,1,1,1,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,Turkey,Konya
3d0e58ffc36a149b9299a8af2e73f582b6214c85,5,0,0,28,1,1,1,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,India,Ahmedabad
e423d4d43e6c800368e30597962e4aa1e83f4145,3,0,0,28,1,1,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,United States,Richmond Hill
86511bc36a0c8d293cb8b83560945c9845c0453a,3,0,0,28,1,1,2,0,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,United States,Saint Louis
3813d50705070738ba4650c4034c1d064414e3d4,3,0,0,28,1,1,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,Romania, 
319c11e3d286ddc54007aa4761727a2c1db61fb3,3,0,0,28,1,1,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,United States,Durham
388ba5b48e74719f5b3bbd4a51ef3ba107e341c0,2,0,0,28,1,1,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,Singapore,Singapore
d1cc74635528da70991c22cf4775096d3ed9abb4,2,0,0,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,United States,Mountain View
ac8e90f0216d456f46f0fe762fc00d61b2d54f25,4,0,0,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,Saudi Arabia,Dhahran
53d7e6f5d5861d304b0655c8ce1c85850dc8c150,2,0,0,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,Israel, 
3fe61f4ba00d4a1e3861469f851534b218024f92,3,0,0,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,United States,Los Angeles
d758e45ed02dd2e157aabc2d23f0cb100c148f88,0,8,1,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,India,Bangalore
766559bf921c2db22e3ed62ba1196738c8c0fd69,2,0,0,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,United States,Stony Brook
72deb3e5a6f187aa5fea3bb49fc6b74d18f2f0f2,1,0,0,28,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,0,0,0,Japan,Narashino
9eb57433ec621bf70188891a9c931359271f682a,1,0,0,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,India,Hyderabad
af4466c0310e6850d449ff4dc1411ef5f3a05d0b,1,0,0,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,India, 
691307ecb583108e2b884968e9df83af0bfe57d5,2,0,0,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,India,Bangalore
4bd0d71f44c4c17b7f757bc0d8f5d7ca2abc4f4c,1,0,0,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,Germany,Bonn
f1853c3f9ee092c0b42374789a467b03b0e86642,3,0,0,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,United States,Overland Park
829c439e00e131a9da52e45c29e19cc7a7d8cf7b,1,0,1,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,United States,New York
222fe56b9e4d83ed0e69f0b9a87ca81a64d082e2,1,1,0,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,Korea, 
ffc7ab1f9834440a333a0960d1240fa354abff6a,3,0,0,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,India,Mumbai
f9780e88710e6bc2edc0db1b803cb35b4b102626,3,0,0,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,Korea,Seoul
3b7ff71275a31a22bc7455eb7b119ad912b5f228,2,0,0,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,United States,Signal Hill
f0fc86c885e3c64193c8f7cbe321666f3e3bf123,2,0,0,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,United States,Redmond
471dbad320152e35100371b9568b961a6abd08c0,2,0,0,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,Argentina, 
e69120d8d2ebbbb4b4eb66022b7bfb5c1b512a6e,2,0,0,28,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,0,Sweden,Linköping
9c742d2019ba5a77ce59b3d3327c6d188724ffd4,1,0,0,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,Australia,Perth
e8e2160b67c4054b5109645fb96cf7ddc9d379cc,1,0,0,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,China,Jinan
83d0b2879212bdf7a4838fade9fda3c1b58483d4,1,0,0,28,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,Canada,Burnaby
